Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
LAVA A1,4.2,"1,07,917 Ratings","11,430 Reviews",24 MB RAM ,24 MB ROM,Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply),N/A,"₹1,119"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,97 Ratings,10 Reviews,6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories,N/A,"₹15,500"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"6,291 Ratings",456 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹7,490"
Energizer M1,3.7,652 Ratings,43 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,600 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,N/A,₹749
"vivo Y22 (Metaverse Green, 64 GB)",4.3,760 Ratings,48 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,N/A,"₹14,499"
"REDMI Note 11S (Space Black, 128 GB)",4.2,"2,358 Ratings",179 Reviews,6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹15,990"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.2,508 Ratings,39 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,N/A,"₹9,149"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,"10,760 Ratings","1,173 Reviews",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹24,999"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4,"2,861 Ratings",246 Reviews,2 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,"12 Months brand Warranty , Domestic Only",N/A,"₹6,768"
"I Kall Z19Pro (Blue, 64 GB)",3.4,221 Ratings,16 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Octa Core Processor,N/A,"₹8,499"
itel Ace2 Star,4.2,155 Ratings,12 Reviews,4 MB RAM ,4 MB ROM,,4.57 cm (1.8 inch) Display,1000 mAh Battery,12+1 Month Warranty,,N/A,₹910
Nokia 105 PLUS,4.1,"7,416 Ratings",522 Reviews,4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,MTK6261D Processor,N/A,"₹1,379"
"itel Vision3 (Jewel Blue, 32 GB)",4.3,264 Ratings,18 Reviews,2 GB RAM ,32 GB ROM,,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories,N/A,"₹5,849"
"itel Vision3 (Deep Ocean Black, 32 GB)",4.3,264 Ratings,18 Reviews,2 GB RAM ,32 GB ROM,,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories,N/A,"₹5,843"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",4.3,"4,484 Ratings",474 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹27,999"
"Micromax IN 2C (Brown, 32 GB)",4.2,"3,459 Ratings",398 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,N/A,"₹5,999"
LAVA Hero Punch,4.1,"1,509 Ratings",112 Reviews,24 MB RAM ,32 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,620 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,N/A,₹935
KARBONN KX3,3.9,"8,760 Ratings",677 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,N/A,₹999
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"1,13,057 Ratings","8,289 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,N/A,"₹8,999"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",4.3,"1,13,057 Ratings","8,289 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,N/A,"₹8,999"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.6,439 Ratings,82 Reviews,8 GB RAM ,256 GB RO,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹79,999"
Micromax X413,4,"3,010 Ratings",256 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,One Year manufacturer Warranty,N/A,₹920
"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.2,174 Ratings,13 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months,N/A,"₹20,999"
KARBONN Jumbo K9,4,"12,911 Ratings","1,299 Reviews",Expandable Upto 8 G,Expandable,to 8 GB,6.6 cm (2.6 inch) QVGA Display,1.3MP Rear Camera,1800 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories,N/A,"₹1,314"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.2,181 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,N/A,"₹16,499"
"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.7,78 Ratings,6 Reviews,12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,N/A,"₹42,999"
"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.6,353 Ratings,60 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,N/A,"₹37,999"
"vivo V27 Pro 5G (Noble Black, 128 GB)",4.6,353 Ratings,60 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,N/A,"₹37,999"
"POCO M4 Pro (Yellow, 64 GB)",4.3,"1,54,378 Ratings","13,840 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹12,999"
"APPLE iPhone 14 (Starlight, 128 GB)",4.7,"18,135 Ratings",782 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹71,999"
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"4,677 Ratings",656 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,N/A,"₹24,999"
"realme C20 (Cool Grey, 32 GB)",4.4,"2,97,117 Ratings","14,004 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹7,499"
"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"5,167 Ratings",342 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹11,499"
"REDMI 10 Prime (Astral White, 128 GB)",4.2,"12,900 Ratings",888 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,N/A,"₹14,999"
"REDMI 10A (Sea Blue, 64 GB)",4.2,"6,907 Ratings",403 Reviews,4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹9,500"
"OPPO K10 5G (Ocean Blue, 128 GB)",4.4,"63,545 Ratings","4,702 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹25,999"
"vivo Y22 (Metaverse Green, 128 GB)",4.3,736 Ratings,44 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,N/A,"₹16,499"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"64,691 Ratings","5,115 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Turbo Processor Snapdragon 695 Processor,N/A,"₹15,990"
Micromax X778,3.9,"2,585 Ratings",259 Reviews,32 MB RAM ,32 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,N/A,"₹1,489"
"itel A23S (Sky Black, 32 GB)",3.6,102 Ratings,6 Reviews,2 GB RAM ,32 GB ROM,,12.7 cm (5 inch) Display,2MP Rear Camera,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.",N/A,"₹4,699"
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"5,635 Ratings",409 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹16,999"
"REDMI K50i 5G (Stealth Black, 128 GB)",4.2,"1,091 Ratings",140 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty,N/A,"₹23,490"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",4.3,"4,484 Ratings",474 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹27,999"
"IQOO Z6 44W (Raven Black, 128 GB)",4.2,958 Ratings,67 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Display,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,5000 mAh Battery,1 Year,N/A,"₹16,369"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4.2,368 Ratings,25 Reviews,4 GB RAM ,64 GB ROM,,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,N/A,"₹14,199"
Kechaoda A26,4.1,"14,830 Ratings","1,040 Reviews",32 MB RAM ,32 MB ROM,Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Company Warranty,,N/A,"₹1,099"
GREENBERRI RAFALE,4.2,79 Ratings,24 Reviews,32 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 year  domestic warranty,N/A,₹899
"APPLE iPhone 14 (Starlight, 256 GB)",4.7,"18,135 Ratings",782 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹81,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.3,97 Ratings,5 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,N/A,"₹22,999"
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"2,358 Ratings",179 Reviews,6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹15,990"
"POCO X5 Pro 5G (Yellow, 256 GB)",4.4,"2,009 Ratings",245 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹24,999"
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"1,13,016 Ratings","8,282 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,N/A,"₹8,999"
Micromax X513+,3.8,"1,502 Ratings",104 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,One Year manufacturer Warranty,N/A,"₹1,103"
"REDMI A1+ (Black, 32 GB)",4.1,681 Ratings,50 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹7,499"
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"30,592 Ratings","2,093 Reviews",2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹7,499"
"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"30,592 Ratings","2,093 Reviews",2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹7,499"
"realme C20 (Cool Blue, 32 GB)",4.4,"2,97,095 Ratings","14,004 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹7,499"
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"6,291 Ratings",456 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹7,365"
"vivo Y02 (Cosmic Grey, 32 GB)",4.3,272 Ratings,13 Reviews,3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek P22 Processor,N/A,"₹8,999"
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"11,183 Ratings","1,342 Reviews",4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹10,999"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"56,533 Ratings","6,076 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹16,499"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.1,190 Ratings,29 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,N/A,"₹16,999"
"vivo Y75 (Dancing waves, 128 GB)",4.3,"2,007 Ratings",152 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor,N/A,"₹19,990"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.2,508 Ratings,39 Reviews,4 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,N/A,"₹10,278"
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.4,"11,122 Ratings",898 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹18,999"
itel IT5626,4,"1,362 Ratings",141 Reviews,8 MB RAM ,8 MB ROM,xpandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,2500 mAh Lithium ion Battery,SC6531C Processor,N/A,"₹1,745"
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.4,"2,814 Ratings",200 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months,N/A,"₹20,999"
"POCO F4 5G (Night Black, 128 GB)",4.3,"12,162 Ratings","1,734 Reviews",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,N/A,"₹25,999"
"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.8,"30,286 Ratings","3,530 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,N/A,"₹10,999"
Kechaoda K33,4,"8,423 Ratings",558 Reviews,32 MB RAM ,32 MB ROM,,3.56 cm (1.4 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Warranty,N/A,"₹1,119"
"POCO X5 Pro 5G (Astral Black, 256 GB)",4.4,"2,043 Ratings",250 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹24,999"
LAVA Flip,4.2,"1,636 Ratings",136 Reviews,56 MB RAM ,56 MB ROM,,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,N/A,"₹1,899"
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,"11,122 Ratings",898 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹18,999"
SAMSUNG Guru Music 2 SM-B315E,4.2,"9,424 Ratings",678 Reviews,Expandable Upto 16 G,Expandable,to 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,N/A,"₹2,022"
"vivo Y100 5G (Twilight Gold, 128 GB)",4.3,149 Ratings,14 Reviews,8 GB RAM ,128 GB RO,,16.21 cm (6.38 inch) Full HD+ AMOLED Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Mediatek Dimensity 900 Processor,N/A,"₹24,999"
"vivo Y100 5G (Pacific Blue, 128 GB)",4.3,149 Ratings,14 Reviews,8 GB RAM ,128 GB RO,,16.21 cm (6.38 inch) Full HD+ AMOLED Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Mediatek Dimensity 900 Processor,N/A,"₹24,999"
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",4,"1,365 Ratings",226 Reviews,8 GB RAM ,128 GB RO,,16.3 cm (6.417 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,N/A,"₹40,999"
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",4,357 Ratings,68 Reviews,8 GB RAM ,256 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹19,999"
"Tecno Spark 9 (Infinity Black, 128 GB)",4.1,829 Ratings,49 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,N/A,"₹9,990"
"Infinix Note 12 (Force Black, 128 GB)",4.2,"12,607 Ratings","1,210 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,N/A,"₹12,999"
"vivo Y21T (Midnight Blue, 128 GB)",4.4,"1,582 Ratings",108 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹15,499"
Nokia 105SS PLUS,4,"1,274 Ratings",83 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,1000 mAh Battery,SC6531E Processor,N/A,"₹1,405"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",4.3,97 Ratings,5 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,N/A,"₹22,999"
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"64,691 Ratings","5,115 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,N/A,"₹15,990"
"oppo A17K (Gold, 64 GB)",4.5,"1,242 Ratings",32 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MTK Helio G35 Processor,N/A,"₹9,699"
"REDMI A1+ (Light Blue, 32 GB)",4.1,682 Ratings,50 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹7,499"
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"31,846 Ratings","2,431 Reviews",6 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹14,999"
MU M5000,3.9,"2,417 Ratings",311 Reviews,32 MB RAM ,32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,N/A,"₹1,179"
"IQOO Neo 6 5G (Dark Nova, 128 GB)",4.4,"1,063 Ratings",130 Reviews,8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Display,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,4700 mAh Battery,1 Year,N/A,"₹29,999"
"APPLE iPhone 13 (Midnight, 256 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹79,900"
"itel A49 (Sky Cyan, 32 GB)",4.2,612 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Quad Core Processor,N/A,"₹5,699"
"itel A49 (Crystal Purple, 32 GB)",4.2,612 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Quad Core Processor,N/A,"₹5,699"
"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.7,"4,616 Ratings",346 Reviews,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹89,999"
